Time,Consumption kWh,Consumption kW
2025-04-20 18:30:00,0.0115460333,0.0461841333
2025-04-20 18:45:00,0.0124839667,0.0499358667
2025-04-20 19:00:00,0.0388361667,0.1553446667
2025-04-20 19:15:00,0.096897,0.387588
2025-04-20 19:30:00,0.0751166667,0.3004666667
2025-04-20 19:45:00,0.0640016667,0.2560066667
2025-04-20 20:00:00,0.0205671333,0.0822685333
2025-04-20 20:15:00,0.0431031333,0.1724125333
2025-04-20 20:30:00,0.0681538333,0.2726153333
2025-04-20 20:45:00,0.1415076667,0.5660306667
2025-04-20 21:00:00,0.0391693333,0.1566773333
2025-04-20 21:15:00,0.059977,0.239908
2025-04-20 21:30:00,0.0696321667,0.2785286667
2025-04-20 21:45:00,0.0728521667,0.2914086667
2025-04-20 22:00:00,0.0716163333,0.2864653333
2025-04-20 22:15:00,0.0599198333,0.2396793333
2025-04-20 22:30:00,0.0554225,0.22169
2025-04-20 22:45:00,0.0647285,0.258914
2025-04-20 23:00:00,0.0723753333,0.2895013333
2025-04-20 23:15:00,0.0715465,0.286186
2025-04-20 23:30:00,0.0718776667,0.2875106667
2025-04-20 23:45:00,0.0371461667,0.1485846667
2025-04-21 00:00:00,0.0352770667,0.1411082667
2025-04-21 00:15:00,0.0399841667,0.1599366667
2025-04-21 00:30:00,0.035592,0.142368
2025-04-21 00:45:00,0.0313173667,0.1252694667
2025-04-21 01:00:00,0.0203368167,0.0813472667
2025-04-21 01:15:00,0.0247282333,0.0989129333
2025-04-21 01:30:00,0.036947,0.147788
2025-04-21 01:45:00,0.0362786667,0.1451146667
2025-04-21 02:00:00,0.0308841333,0.1235365333
2025-04-21 02:15:00,0.0170392333,0.0681569333
2025-04-21 02:30:00,0.0241796333,0.0967185333
2025-04-21 02:45:00,0.0398918333,0.1595673333
2025-04-21 03:00:00,0.0413638333,0.1654553333
2025-04-21 03:15:00,0.0372273667,0.1489094667
2025-04-21 03:30:00,0.0259312833,0.1037251333
2025-04-21 03:45:00,0.02634225,0.105369
2025-04-21 04:00:00,0.0413403333,0.1653613333
2025-04-21 04:15:00,0.0411708333,0.1646833333
2025-04-21 04:30:00,0.0379677,0.1518708
2025-04-21 04:45:00,0.0251218,0.1004872
2025-04-21 05:00:00,0.0270350833,0.1081403333
2025-04-21 05:15:00,0.0426956667,0.1707826667
2025-04-21 05:30:00,0.0426386667,0.1705546667
2025-04-21 05:45:00,0.0402132167,0.1608528667
2025-04-21 06:00:00,0.0262307833,0.1049231333
2025-04-21 06:15:00,0.0263410833,0.1053643333
2025-04-21 06:30:00,0.0392265,0.156906
2025-04-21 06:45:00,0.0361353333,0.1445413333
2025-04-21 07:00:00,0.0362687333,0.1450749333
2025-04-21 07:15:00,0.1145789667,0.4583158667
2025-04-21 07:30:00,0.0233600333,0.0934401333
2025-04-21 07:45:00,0.1183065,0.473226
2025-04-21 08:00:00,0.3125638333,1.2502553333
2025-04-21 08:15:00,0.3438566667,1.3754266667
2025-04-21 08:30:00,0.3340016667,1.3360066667
2025-04-21 08:45:00,0.4434566667,1.7738266667
2025-04-21 09:00:00,0.5258166667,2.1032666667
2025-04-21 09:15:00,0.66357,2.65428
2025-04-21 09:30:00,0.4139816667,1.6559266667
2025-04-21 09:45:00,0.4027366667,1.6109466667
2025-04-21 10:00:00,0.3992836667,1.5971346667
2025-04-21 10:15:00,0.3507493333,1.4029973333
2025-04-21 10:30:00,0.0870975,0.34839
2025-04-21 10:45:00,0.9634415,3.853766
2025-04-21 11:00:00,2.0953716667,8.3814866667
2025-04-21 11:15:00,1.2305963333,4.9223853333
2025-04-21 11:30:00,0.0437426167,0.1749704667
2025-04-21 11:45:00,0.0752770833,0.3011083333
2025-04-21 12:00:00,0.00929348,0.03717392
2025-04-21 12:15:00,0.0046165,0.018466
2025-04-21 12:30:00,0.0004049933,0.0016199733
2025-04-21 12:45:00,0.0050374833,0.0201499333
2025-04-21 13:00:00,0.04960942,0.19843768
2025-04-21 13:15:00,0.0013455747,0.0053822987
2025-04-21 13:30:00,0.0512201667,0.2048806667
2025-04-21 13:45:00,0,0
2025-04-21 14:00:00,0.0018036333,0.0072145333
2025-04-21 14:15:00,0.0060454933,0.0241819733
2025-04-21 14:30:00,0.0077532,0.0310128
2025-04-21 14:45:00,0.0067350833,0.0269403333
2025-04-21 15:00:00,0.0144070333,0.0576281333
2025-04-21 15:15:00,0.2257626667,0.9030506667
2025-04-21 15:30:00,0.0057243222,0.0228972887
2025-04-21 15:45:00,0.0170683667,0.0682734667
2025-04-21 16:00:00,0.0334892333,0.1339569333
2025-04-21 16:15:00,0.19111425,0.764457
2025-04-21 16:30:00,0.2654946667,1.0619786667
2025-04-21 16:45:00,0.1652205,0.660882
2025-04-21 17:00:00,0.2571328333,1.0285313333
2025-04-21 17:15:00,0.3304716667,1.3218866667
2025-04-21 17:30:00,0.3669956667,1.4679826667
2025-04-21 17:45:00,0.2314778333,0.9259113333
2025-04-21 18:00:00,0.07784435,0.3113774
2025-04-21 18:15:00,0.02545775,0.101831
2025-04-21 18:30:00,0.03082365,0.1232946
2025-04-21 18:45:00,0.0242836333,0.0971345333
2025-04-21 19:00:00,0.0194463333,0.0777853333
2025-04-21 19:15:00,0.0298577,0.1194308
2025-04-21 19:30:00,0.0357395,0.142958
2025-04-21 19:45:00,0.0379781667,0.1519126667
2025-04-21 20:00:00,0.0701539667,0.2806158667
2025-04-21 20:15:00,0.0243876333,0.0975505333
2025-04-21 20:30:00,0.0967062,0.3868248
2025-04-21 20:45:00,0.144757,0.579028
2025-04-21 21:00:00,0.054542,0.218168
2025-04-21 21:15:00,0.0416216667,0.1664866667
2025-04-21 21:30:00,0.0336531667,0.1346126667
2025-04-21 21:45:00,0.0507813333,0.2031253333
2025-04-21 22:00:00,0.1251365,0.500546
2025-04-21 22:15:00,0.1751416667,0.7005666667
2025-04-21 22:30:00,0.1632151667,0.6528606667
2025-04-21 22:45:00,0.1458021667,0.5832086667
2025-04-21 23:00:00,0.1505995,0.602398
2025-04-21 23:15:00,0.1552018333,0.6208073333
2025-04-21 23:30:00,0.1525081667,0.6100326667
2025-04-21 23:45:00,0.143984,0.575936
2025-04-22 00:00:00,0.0667806667,0.2671226667
2025-04-22 00:15:00,0.02650405,0.1060162
2025-04-22 00:30:00,0.0345323333,0.1381293333
2025-04-22 00:45:00,0.0340865,0.136346
2025-04-22 01:00:00,0.0254460667,0.1017842667
2025-04-22 01:15:00,0.0180080833,0.0720323333
2025-04-22 01:30:00,0.0247188333,0.0988753333
2025-04-22 01:45:00,0.0345698333,0.1382793333
2025-04-22 02:00:00,0.034367,0.137468
2025-04-22 02:15:00,0.02683905,0.1073562
2025-04-22 02:30:00,0.0180239833,0.0720959333
2025-04-22 02:45:00,0.0278987667,0.1115950667
2025-04-22 03:00:00,0.0400661667,0.1602646667
2025-04-22 03:15:00,0.0403058333,0.1612233333
2025-04-22 03:30:00,0.0326359,0.1305436
2025-04-22 03:45:00,0.02335115,0.0934046
2025-04-22 04:00:00,0.0284535,0.113814
2025-04-22 04:15:00,0.039863,0.159452
2025-04-22 04:30:00,0.0398231667,0.1592926667
2025-04-22 04:45:00,0.0331458667,0.1325834667
2025-04-22 05:00:00,0.02201155,0.0880462
2025-04-22 05:15:00,0.0294908167,0.1179632667
2025-04-22 05:30:00,0.1311025,0.52441
2025-04-22 05:45:00,0.2893081667,1.1572326667
2025-04-22 06:00:00,0.3483233333,1.3932933333
2025-04-22 06:15:00,0.3452416667,1.3809666667
2025-04-22 06:30:00,0.322125,1.2885
2025-04-22 06:45:00,0.2806766667,1.1227066667
2025-04-22 07:00:00,0.2245098333,0.8980393333
2025-04-22 07:15:00,0.1730986667,0.6923946667
2025-04-22 07:30:00,0.2924705,1.169882
2025-04-22 07:45:00,0.2152501667,0.8610006667
2025-04-22 08:00:00,0.2131893333,0.8527573333
2025-04-22 08:15:00,0.500845,2.00338
2025-04-22 08:30:00,0.7741183333,3.0964733333
2025-04-22 08:45:00,0.4820833333,1.9283333333
2025-04-22 09:00:00,0.9014333333,3.6057333333
2025-04-22 09:15:00,0.467335,1.86934
2025-04-22 09:30:00,0.42513,1.70052
2025-04-22 09:45:00,0.4315116667,1.7260466667
2025-04-22 10:00:00,0.439235,1.75694
2025-04-22 10:15:00,0.3533916667,1.4135666667
2025-04-22 10:30:00,0.2722031667,1.0888126667
2025-04-22 10:45:00,0.1205431667,0.4821726667
2025-04-22 11:00:00,0.1700163333,0.6800653333
2025-04-22 11:15:00,0.0671125,0.26845
2025-04-22 11:30:00,0.0669818333,0.2679273333
2025-04-22 11:45:00,0.077516,0.310064
2025-04-22 12:00:00,0.0819996667,0.3279986667
2025-04-22 12:15:00,0.5081463333,2.0325853333
2025-04-22 12:30:00,0.1870531667,0.7482126667
2025-04-22 12:45:00,0.2937955,1.175182
2025-04-22 13:00:00,0.089249215,0.35699686
2025-04-22 13:15:00,0.0583306667,0.2333226667
2025-04-22 13:30:00,0.000092723,0.0003708919
2025-04-22 13:45:00,0,0
2025-04-22 14:00:00,#VALUE!,#VALUE!
2025-04-22 14:15:00,0.0015253883,0.0061015533
2025-04-22 14:30:00,0.0010089833,0.0040359333
2025-04-22 14:45:00,0.0108252683,0.0433010733
2025-04-22 15:00:00,0,0
2025-04-22 15:15:00,0,0
2025-04-22 15:30:00,0,0
2025-04-22 15:45:00,0.0007455333,0.0029821333
2025-04-22 16:00:00,0.0018761333,0.0075045333
2025-04-22 16:15:00,0,0
2025-04-22 16:30:00,0.0196336667,0.0785346667
2025-04-22 16:45:00,0.1582393333,0.6329573333
2025-04-22 17:00:00,0.1453843333,0.5815373333
2025-04-22 17:15:00,0.14466,0.57864
2025-04-22 17:30:00,0.120942,0.483768
2025-04-22 17:45:00,0.1169215,0.467686
2025-04-22 18:00:00,0.2845411667,1.1381646667
2025-04-22 18:15:00,0.283435,1.13374
2025-04-22 18:30:00,0.3212011667,1.2848046667
2025-04-22 18:45:00,0.198072,0.792288
2025-04-22 19:00:00,0.1588732667,0.6354930667
2025-04-22 19:15:00,0.0378461833,0.1513847333
2025-04-22 19:30:00,0.0458351667,0.1833406667
2025-04-22 19:45:00,0.0429421667,0.1717686667
2025-04-22 20:00:00,0.0414005333,0.1656021333
2025-04-22 20:15:00,0.0348544,0.1394176
2025-04-22 20:30:00,0.1340174667,0.5360698667
2025-04-22 20:45:00,0.0582638333,0.2330553333
2025-04-22 21:00:00,0.0617428333,0.2469713333
2025-04-22 21:15:00,0.060404,0.241616
2025-04-22 21:30:00,0.041317,0.165268
2025-04-22 21:45:00,0.0366461667,0.1465846667
2025-04-22 22:00:00,0.0375381667,0.1501526667
2025-04-22 22:15:00,0.0473055,0.189222
2025-04-22 22:30:00,0.045916,0.183664
2025-04-22 22:45:00,0.0425778333,0.1703113333
2025-04-22 23:00:00,0.0361010333,0.1444041333
2025-04-22 23:15:00,0.0253387,0.1013548
2025-04-22 23:30:00,0.02352325,0.094093
2025-04-22 23:45:00,0.040566,0.162264
2025-04-23 00:00:00,0.0399685,0.159874
2025-04-23 00:15:00,0.0397908333,0.1591633333
2025-04-23 00:30:00,0.0317335333,0.1269341333
2025-04-23 00:45:00,0.0215657333,0.0862629333
2025-04-23 01:00:00,0.0267081333,0.1068325333
2025-04-23 01:15:00,0.0411715,0.164686
2025-04-23 01:30:00,0.0404176667,0.1616706667
2025-04-23 01:45:00,0.0371068333,0.1484273333
2025-04-23 02:00:00,0.0310217333,0.1240869333
2025-04-23 02:15:00,0.0232985167,0.0931940667
2025-04-23 02:30:00,0.0278889667,0.1115558667
2025-04-23 02:45:00,0.0436773333,0.1747093333
2025-04-23 03:00:00,0.0451845,0.180738
2025-04-23 03:15:00,0.0449501667,0.1798006667
2025-04-23 03:30:00,0.0357411667,0.1429646667
2025-04-23 03:45:00,0.0276528333,0.1106113333
2025-04-23 04:00:00,0.0331646667,0.1326586667
2025-04-23 04:15:00,0.045442,0.181768
2025-04-23 04:30:00,0.0448733333,0.1794933333
2025-04-23 04:45:00,0.0449,0.1796
2025-04-23 05:00:00,0.0319486667,0.1277946667
2025-04-23 05:15:00,0.0300808333,0.1203233333
2025-04-23 05:30:00,0.0390826667,0.1563306667
2025-04-23 05:45:00,0.0469716667,0.1878866667
2025-04-23 06:00:00,0.0472888333,0.1891553333
2025-04-23 06:15:00,0.0458013333,0.1832053333
2025-04-23 06:30:00,0.0257834167,0.1031336667
2025-04-23 06:45:00,0.0245819833,0.0983279333
2025-04-23 07:00:00,0.03636675,0.145467
2025-04-23 07:15:00,0.0406636667,0.1626546667
2025-04-23 07:30:00,0.0398245,0.159298
2025-04-23 07:45:00,0.1269888333,0.5079553333
2025-04-23 08:00:00,0.2692405,1.076962
2025-04-23 08:15:00,0.4167216667,1.6668866667
2025-04-23 08:30:00,0.34616,1.38464
2025-04-23 08:45:00,0.380805,1.52322
2025-04-23 09:00:00,0.404775,1.6191
2025-04-23 09:15:00,0.5207733333,2.0830933333
2025-04-23 09:30:00,0.596235,2.38494
2025-04-23 09:45:00,0.390285,1.56114
2025-04-23 10:00:00,0.3474566667,1.3898266667
2025-04-23 10:15:00,0.2351271667,0.9405086667
2025-04-23 10:30:00,0.166107,0.664428
2025-04-23 10:45:00,0.0647166667,0.2588666667
2025-04-23 11:00:00,0.0394788333,0.1579153333
2025-04-23 11:15:00,0.0408261667,0.1633046667
2025-04-23 11:30:00,0.0523253333,0.2093013333
2025-04-23 11:45:00,0.050909,0.203636
2025-04-23 12:00:00,0.0506115,0.202446
2025-04-23 12:15:00,0.0474538333,0.1898153333
2025-04-23 12:30:00,0.0647355,0.258942
2025-04-23 12:45:00,0.2368038333,0.9472153333
2025-04-23 13:00:00,0,0
2025-04-23 13:15:00,0,0
2025-04-23 13:30:00,0,0
2025-04-23 13:45:00,0,0
2025-04-23 14:00:00,0.0007629667,0.0030518667
2025-04-23 14:15:00,0.0012397033,0.0049588133
2025-04-23 14:30:00,0.0430001833,0.1720007333
2025-04-23 14:45:00,0.1864058167,0.7456232667
2025-04-23 15:00:00,0.0068045617,0.0272182467
2025-04-23 15:15:00,0,0
2025-04-23 15:30:00,0,0
2025-04-23 15:45:00,0.0179756833,0.0719027333
2025-04-23 16:00:00,0.3082815,1.233126
2025-04-23 16:15:00,0.5079205,2.031682
2025-04-23 16:30:00,0.494451,1.977804
2025-04-23 16:45:00,0.1714256667,0.6857026667
2025-04-23 17:00:00,0.142531,0.570124
2025-04-23 17:15:00,0.1966566667,0.7866266667
2025-04-23 17:30:00,0.1856451667,0.7425806667
2025-04-23 17:45:00,0.1503883333,0.6015533333
2025-04-23 18:00:00,0.4699928333,1.8799713333
2025-04-23 18:15:00,0.5066661667,2.0266646667
2025-04-23 18:30:00,0.5966683333,2.3866733333
2025-04-23 18:45:00,0.3151266667,1.2605066667
2025-04-23 19:00:00,0.3620916667,1.4483666667
2025-04-23 19:15:00,0.1312703333,0.5250813333
2025-04-23 19:30:00,0.0686325,0.27453
2025-04-23 19:45:00,0.0888758333,0.3555033333
2025-04-23 20:00:00,0.0655496667,0.2621986667
2025-04-23 20:15:00,0.1349316667,0.5397266667
2025-04-23 20:30:00,0.0525731667,0.2102926667
2025-04-23 20:45:00,0.0578213333,0.2312853333
2025-04-23 21:00:00,0.0786293333,0.3145173333
2025-04-23 21:15:00,0.0780303333,0.3121213333
2025-04-23 21:30:00,0.0779186667,0.3116746667
2025-04-23 21:45:00,0.0749868333,0.2999473333
2025-04-23 22:00:00,0.0636875,0.25475
2025-04-23 22:15:00,0.0628118333,0.2512473333
2025-04-23 22:30:00,0.0791248333,0.3164993333
2025-04-23 22:45:00,0.0779385,0.311754
2025-04-23 23:00:00,0.0851603333,0.3406413333
2025-04-23 23:15:00,0.084772,0.339088
2025-04-23 23:30:00,0.0653418333,0.2613673333
2025-04-23 23:45:00,0.0280151,0.1120604
2025-04-24 00:00:00,0.0353741667,0.1414966667
2025-04-24 00:15:00,0.034352,0.137408
2025-04-24 00:30:00,0.0328555,0.131422
2025-04-24 00:45:00,0.0269800167,0.1079200667
2025-04-24 01:00:00,0.0169251833,0.0677007333
2025-04-24 01:15:00,0.0192601833,0.0770407333
2025-04-24 01:30:00,0.0337538333,0.1350153333
2025-04-24 01:45:00,0.0333276667,0.1333106667
2025-04-24 02:00:00,0.0311361667,0.1245446667
2025-04-24 02:15:00,0.0229614167,0.0918456667
2025-04-24 02:30:00,0.01703175,0.068127
2025-04-24 02:45:00,0.0245764167,0.0983056667
2025-04-24 03:00:00,0.0382736667,0.1530946667
2025-04-24 03:15:00,0.038041,0.152164
2025-04-24 03:30:00,0.0381265,0.152506
2025-04-24 03:45:00,0.02800975,0.112039
2025-04-24 04:00:00,0.02281095,0.0912438
2025-04-24 04:15:00,0.0296715667,0.1186862667
2025-04-24 04:30:00,0.0368121667,0.1472486667
2025-04-24 04:45:00,0.0372306667,0.1489226667
2025-04-24 05:00:00,0.037997,0.151988
2025-04-24 05:15:00,0.1174242833,0.4696971333
2025-04-24 05:30:00,0.2723491667,1.0893966667
2025-04-24 05:45:00,0.355,1.42
2025-04-24 06:00:00,0.38738,1.54952
2025-04-24 06:15:00,0.3768583333,1.5074333333
2025-04-24 06:30:00,0.3094683333,1.2378733333
2025-04-24 06:45:00,0.2433425,0.97337
2025-04-24 07:00:00,0.2038518333,0.8154073333
2025-04-24 07:15:00,0.2019115,0.807646
2025-04-24 07:30:00,0.1821031667,0.7284126667
2025-04-24 07:45:00,0.2719146667,1.0876586667
2025-04-24 08:00:00,0.2394755,0.957902
2025-04-24 08:15:00,0.2234235,0.893694
2025-04-24 08:30:00,0.2505293333,1.0021173333
2025-04-24 08:45:00,0.74908,2.99632
2025-04-24 09:00:00,0.695283,2.781132
2025-04-24 09:15:00,0.2756066667,1.1024266667
2025-04-24 09:30:00,0.4975466667,1.9901866667
2025-04-24 09:45:00,0.806605,3.22642
2025-04-24 10:00:00,0.7086533333,2.8346133333
2025-04-24 10:15:00,0.49605,1.9842
2025-04-24 10:30:00,0.5806716667,2.3226866667
2025-04-24 10:45:00,0.540725,2.1629
2025-04-24 11:00:00,0.5327533333,2.1310133333
2025-04-24 11:15:00,0.5673033333,2.2692133333
2025-04-24 11:30:00,0.349367,1.397468
2025-04-24 11:45:00,0.2883608333,1.1534433333
2025-04-24 12:00:00,0.2081141667,0.8324566667
2025-04-24 12:15:00,0.137662,0.550648
2025-04-24 12:30:00,0.127016,0.508064
2025-04-24 12:45:00,0.2264343333,0.9057373333
2025-04-24 13:00:00,0.1685928333,0.6743713333
2025-04-24 13:15:00,0.3217778333,1.2871113333
2025-04-24 13:30:00,0.5948,2.3792
2025-04-24 13:45:00,0.2281965867,0.9127863467
2025-04-24 14:00:00,0.0008838833,0.0035355333
2025-04-24 14:15:00,0.0010474683,0.0041898733
2025-04-24 14:30:00,0.0112710167,0.0450840667
2025-04-24 14:45:00,0.17084338,0.68337352
2025-04-24 15:00:00,0.3107955,1.243182
2025-04-24 15:15:00,0.2170825,0.86833
2025-04-24 15:30:00,0.314112,1.256448
2025-04-24 15:45:00,0.1883676333,0.7534705333
2025-04-24 16:00:00,0.0618362167,0.2473448667
2025-04-24 16:15:00,0.2495627833,0.9982511333
2025-04-24 16:30:00,0.0199847833,0.0799391333
2025-04-24 16:45:00,0.0150862462,0.0603449846
2025-04-24 17:00:00,0.0102084333,0.0408337333
2025-04-24 17:15:00,0.0183387167,0.0733548667
2025-04-24 17:30:00,0.1610176667,0.6440706667
2025-04-24 17:45:00,0.2258416833,0.9033667333
2025-04-24 18:00:00,0.0309366,0.1237464
2025-04-24 18:15:00,0.5169763333,2.0679053333
2025-04-24 18:30:00,0.4802983333,1.9211933333
2025-04-24 18:45:00,0.3384376667,1.3537506667
2025-04-24 19:00:00,0.3532178333,1.4128713333
2025-04-24 19:15:00,0.1856898333,0.7427593333
2025-04-24 19:30:00,0.169186,0.676744
2025-04-24 19:45:00,0.1701668333,0.6806673333
2025-04-24 20:00:00,0.1527033333,0.6108133333
2025-04-24 20:15:00,0.154834,0.619336
2025-04-24 20:30:00,0.2192485,0.876994
2025-04-24 20:45:00,0.0828201667,0.3312806667
2025-04-24 21:00:00,0.0424363333,0.1697453333
2025-04-24 21:15:00,0.03387935,0.1355174
2025-04-24 21:30:00,0.0269380667,0.1077522667
2025-04-24 21:45:00,0.0337299333,0.1349197333
2025-04-24 22:00:00,0.0656926667,0.2627706667
2025-04-24 22:15:00,0.0472921667,0.1891686667
2025-04-24 22:30:00,0.0460581667,0.1842326667
2025-04-24 22:45:00,0.0334497667,0.1337990667
2025-04-24 23:00:00,0.0254847,0.1019388
2025-04-24 23:15:00,0.02942765,0.1177106
2025-04-24 23:30:00,0.0373936667,0.1495746667
2025-04-24 23:45:00,0.036574,0.146296
2025-04-25 00:00:00,0.0380931667,0.1523726667
2025-04-25 00:15:00,0.0240778,0.0963112
2025-04-25 00:30:00,0.0200503833,0.0802015333
2025-04-25 00:45:00,0.0310287833,0.1241151333
2025-04-25 01:00:00,0.0369393333,0.1477573333
2025-04-25 01:15:00,0.037994,0.151976
2025-04-25 01:30:00,0.0351751833,0.1407007333
2025-04-25 01:45:00,0.0205709,0.0822836
2025-04-25 02:00:00,0.0210586,0.0842344
2025-04-25 02:15:00,0.0344801167,0.1379204667
2025-04-25 02:30:00,0.0367345,0.146938
2025-04-25 02:45:00,0.0381433333,0.1525733333
2025-04-25 03:00:00,0.0359858,0.1439432
2025-04-25 03:15:00,0.0262655,0.105062
2025-04-25 03:30:00,0.0275416167,0.1101664667
2025-04-25 03:45:00,0.043562,0.174248
2025-04-25 04:00:00,0.0428425,0.17137
2025-04-25 04:15:00,0.0421256667,0.1685026667
2025-04-25 04:30:00,0.0332007667,0.1328030667
2025-04-25 04:45:00,0.0247425667,0.0989702667
2025-04-25 05:00:00,0.0304560667,0.1218242667
2025-04-25 05:15:00,0.0434566667,0.1738266667
2025-04-25 05:30:00,0.043197,0.172788
2025-04-25 05:45:00,0.0431853333,0.1727413333
2025-04-25 06:00:00,0.0304364167,0.1217456667
2025-04-25 06:15:00,0.026816,0.107264
2025-04-25 06:30:00,0.0292927,0.1171708
2025-04-25 06:45:00,0.038901,0.155604
2025-04-25 07:00:00,0.038231,0.152924
2025-04-25 07:15:00,0.0368200667,0.1472802667
2025-04-25 07:30:00,0.02311965,0.0924786
2025-04-25 07:45:00,0.1187869833,0.4751479333
2025-04-25 08:00:00,0.2783638333,1.1134553333
2025-04-25 08:15:00,0.4071183333,1.6284733333
2025-04-25 08:30:00,0.3814083333,1.5256333333
2025-04-25 08:45:00,0.3802566667,1.5210266667
2025-04-25 09:00:00,0.4543183333,1.8172733333
2025-04-25 09:15:00,0.4247183333,1.6988733333
2025-04-25 09:30:00,0.4772316667,1.9089266667
2025-04-25 09:45:00,0.7046883333,2.8187533333
2025-04-25 10:00:00,0.67239,2.68956
2025-04-25 10:15:00,0.3607083333,1.4428333333
2025-04-25 10:30:00,0.3432966667,1.3731866667
2025-04-25 10:45:00,0.2939146667,1.1756586667
2025-04-25 11:00:00,0.2572091667,1.0288366667
2025-04-25 11:15:00,0.2238118333,0.8952473333
2025-04-25 11:30:00,0.2240651667,0.8962606667
2025-04-25 11:45:00,0.1184306667,0.4737226667
2025-04-25 12:00:00,0.1035695,0.414278
2025-04-25 12:15:00,0.4338571667,1.7354286667
2025-04-25 12:30:00,0.6058816667,2.4235266667
2025-04-25 12:45:00,0.5544833333,2.2179333333
2025-04-25 13:00:00,0.1989756667,0.7959026667
2025-04-25 13:15:00,0.1294301667,0.5177206667
2025-04-25 13:30:00,0.167849,0.671396
2025-04-25 13:45:00,0.0628216667,0.2512866667
2025-04-25 14:00:00,0.0892841667,0.3571366667
2025-04-25 14:15:00,0.0904558333,0.3618233333
2025-04-25 14:30:00,0.089073,0.356292
2025-04-25 14:45:00,0.219689,0.878756
2025-04-25 15:00:00,0,0
2025-04-25 15:15:00,0.404281075,1.6171243
2025-04-25 15:30:00,0.0151182333,0.0604729333
2025-04-25 15:45:00,0.015338315,0.06135326
2025-04-25 16:00:00,0.0078798417,0.0315193667
2025-04-25 16:15:00,0.007922475,0.0316899
2025-04-25 16:30:00,0.0092489917,0.0369959667
2025-04-25 16:45:00,0.0204412667,0.0817650667
2025-04-25 17:00:00,0.0253972333,0.1015889333
2025-04-25 17:15:00,0.01713055,0.0685222
2025-04-25 17:30:00,0.1888074167,0.7552296667
2025-04-25 17:45:00,0.6539533333,2.6158133333
2025-04-25 18:00:00,0.531715,2.12686
2025-04-25 18:15:00,0.6009833333,2.4039333333
2025-04-25 18:30:00,0.3154045,1.261618
2025-04-25 18:45:00,0.419395,1.67758
2025-04-25 19:00:00,0.2926746667,1.1706986667
2025-04-25 19:15:00,0.1415486667,0.5661946667
2025-04-25 19:30:00,0.0474743333,0.1898973333
2025-04-25 19:45:00,0.0480061667,0.1920246667
2025-04-25 20:00:00,0.0461036667,0.1844146667
2025-04-25 20:15:00,0.4716843333,1.8867373333
2025-04-25 20:30:00,0.4496838333,1.7987353333
2025-04-25 20:45:00,0.323665,1.29466
2025-04-25 21:00:00,0.2532581667,1.0130326667
2025-04-25 21:15:00,0.0437065,0.174826
2025-04-25 21:30:00,0.06405,0.2562
2025-04-25 21:45:00,0.0707188333,0.2828753333
2025-04-25 22:00:00,0.0702428333,0.2809713333
2025-04-25 22:15:00,0.0695271667,0.2781086667
2025-04-25 22:30:00,0.0694241667,0.2776966667
2025-04-25 22:45:00,0.0690511667,0.2762046667
2025-04-25 23:00:00,0.0633921667,0.2535686667
2025-04-25 23:15:00,0.0649881667,0.2599526667
2025-04-25 23:30:00,0.0659078333,0.2636313333
