Time,Consumption [kWh],Solar power [kWh]
20.03.2025 05:00,0.161265833,0
20.03.2025 05:15,0.135839333,0
20.03.2025 05:30,0.126605667,0
20.03.2025 05:45,0.143991167,0
20.03.2025 06:00,0.143647667,0
20.03.2025 06:15,0.156782833,0.000221341
20.03.2025 06:30,0.225286167,0.001665863
20.03.2025 06:45,0.2190985,0.010144667
20.03.2025 07:00,0.188649167,0.025920417
20.03.2025 07:15,0.221659,0.0396085
20.03.2025 07:30,0.202951167,0.051492333
20.03.2025 07:45,0.157616833,0.075281833
20.03.2025 08:00,0.145108667,0.693403333
20.03.2025 08:15,0.245202833,0.847566667
20.03.2025 08:30,0.331435,0.980413333
20.03.2025 08:45,0.367328333,1.103968333
20.03.2025 09:00,0.402918333,1.213015
20.03.2025 09:15,0.406283333,1.311071667
20.03.2025 09:30,0.4175,1.40272
20.03.2025 09:45,0.438608333,1.487678333
20.03.2025 10:00,0.395546667,1.564135
20.03.2025 10:15,0.230593333,1.628405
20.03.2025 10:30,0.114689833,1.68119
20.03.2025 10:45,0.082764167,1.73148
20.03.2025 11:00,0.078380333,1.763983333
20.03.2025 11:15,0.069554,1.792661667
20.03.2025 11:30,0.0727295,1.823611667
20.03.2025 11:45,0.0904205,1.827765
20.03.2025 12:00,0.2567085,1.835978333
20.03.2025 12:15,0,1.838156667
20.03.2025 12:30,0,1.844055
20.03.2025 12:45,0,1.836125
20.03.2025 13:00,0,1.812333333
20.03.2025 13:15,0,1.78547
20.03.2025 13:30,0,1.761806667
20.03.2025 13:45,0.075869567,1.731798333
20.03.2025 14:00,0.145821667,1.685465
20.03.2025 14:15,0.000186483,1.51614
20.03.2025 14:30,0.0011614,1.279975
20.03.2025 14:45,0,1.285541667
20.03.2025 15:00,0,1.093268333
20.03.2025 15:15,0.003951882,0.946075
20.03.2025 15:30,0.004833492,0.91137
20.03.2025 15:45,0.004784868,0.868445
20.03.2025 16:00,0.01186855,0.698651667
20.03.2025 16:15,0.00655925,0.729153333
20.03.2025 16:30,0.001555883,0.642233333
20.03.2025 16:45,0.008686912,0.427385
20.03.2025 17:00,0.022786467,0.369363333
20.03.2025 17:15,0.025355583,0.283211667
20.03.2025 17:30,0.02710905,0.223242667
20.03.2025 17:45,0.02221405,0.173979167
20.03.2025 18:00,0.1207292,0.121463
20.03.2025 18:15,0.239256833,0.082248333
20.03.2025 18:30,0.6289975,0.0354733
20.03.2025 18:45,0.259737167,0.0090076
20.03.2025 19:00,0.235046,0.00126179
20.03.2025 19:15,0.169722667,0.000382652
20.03.2025 19:30,0.200452333,0
20.03.2025 19:45,0.164622,0
20.03.2025 20:00,0.1521745,0
20.03.2025 20:15,0.127321333,0
20.03.2025 20:30,0.060191833,0
20.03.2025 20:45,0.275239167,0
20.03.2025 21:00,0.242402833,0
20.03.2025 21:15,0.134200767,0
20.03.2025 21:30,0.026275933,0
20.03.2025 21:45,0.035434533,0
20.03.2025 22:00,0.046982167,0
20.03.2025 22:15,0.040891667,0
20.03.2025 22:30,0.03903,0
20.03.2025 22:45,0.04218,0
20.03.2025 23:00,0.027026483,0
20.03.2025 23:15,0.019964833,0
20.03.2025 23:30,0.033446317,0
20.03.2025 23:45,0.035100667,0
21.03.2025 00:00,0.032305,0
21.03.2025 00:15,0.029045083,0
21.03.2025 00:30,0.017994483,0
21.03.2025 00:45,0.018524433,0
21.03.2025 01:00,0.035242833,0
21.03.2025 01:15,0.034520667,0
21.03.2025 01:30,0.034231833,0
21.03.2025 01:45,0.029701617,0
21.03.2025 02:00,0.021496283,0
21.03.2025 02:15,0.026632433,0
21.03.2025 02:30,0.040352,0
21.03.2025 02:45,0.040110167,0
21.03.2025 03:00,0.040098667,0
21.03.2025 03:15,0.029246767,0
21.03.2025 03:30,0.022120633,0
21.03.2025 03:45,0.028722683,0
21.03.2025 04:00,0.040519167,0
21.03.2025 04:15,0.039582333,0
21.03.2025 04:30,0.039854,0
21.03.2025 04:45,0.02560625,0
21.03.2025 05:00,0.023262833,0
21.03.2025 05:15,0.032592217,0
21.03.2025 05:30,0.035528667,0
21.03.2025 05:45,0.035326167,0
21.03.2025 06:00,0.034652817,0
21.03.2025 06:15,0.030502633,9.21092E-05
21.03.2025 06:30,0.127163067,0.000844522
21.03.2025 06:45,0.03960605,0.003446678
21.03.2025 07:00,0.038411167,0.020984467
21.03.2025 07:15,0.034776167,0.047952
21.03.2025 07:30,0.066716183,0.077860833
21.03.2025 07:45,0.122378433,0.112210167
21.03.2025 08:00,0.210563167,0.143265667
21.03.2025 08:15,0.379146667,0.1777525
21.03.2025 08:30,0.358701667,0.256452167
21.03.2025 08:45,0.361615,0.355686667
21.03.2025 09:00,0.330873833,0.333941667
21.03.2025 09:15,0.565528,0.290405
21.03.2025 09:30,0.215095167,0.325806667
21.03.2025 09:45,0.189990333,0.456716667
21.03.2025 10:00,0.143917,0.494153333
21.03.2025 10:15,0.136500333,0.74587
21.03.2025 10:30,0.116207833,0.95354
21.03.2025 10:45,0.1339495,1.105225
21.03.2025 11:00,0.122166667,1.329878333
21.03.2025 11:15,0.111753,1.43618
21.03.2025 11:30,0.2884475,1.238193333
21.03.2025 11:45,0.335181667,1.377658333
21.03.2025 12:00,0.346721667,1.397101667
21.03.2025 12:15,0.409271667,1.264763333
21.03.2025 12:30,0.520103333,1.075576667
21.03.2025 12:45,0.139591,1.424866667
21.03.2025 13:00,4.45083E-05,1.504281667
21.03.2025 13:15,0.029325417,1.186023333
21.03.2025 13:30,0.00113871,1.054178333
21.03.2025 13:45,0.004859,0.96214
21.03.2025 14:00,0.070016833,0.883386667
21.03.2025 14:15,0.379636667,0.915738333
21.03.2025 14:30,0.1348493,0.898783333
21.03.2025 14:45,0.00151275,1.177246667
21.03.2025 15:00,0.000218027,0.950175
21.03.2025 15:15,0.011913483,0.65459
21.03.2025 15:30,0.018809683,0.658601667
21.03.2025 15:45,0.07827765,0.614366667
21.03.2025 16:00,0.538966667,0.479555
21.03.2025 16:15,0.251851933,0.388015
21.03.2025 16:30,0.272783317,0.304205
21.03.2025 16:45,0.097904167,0.227529833
21.03.2025 17:00,0.034535667,0.1901535
21.03.2025 17:15,0.033528667,0.162144667
21.03.2025 17:30,0.033542617,0.130494
21.03.2025 17:45,0.0193767,0.098180667
21.03.2025 18:00,0.02043565,0.066658833
21.03.2025 18:15,0.039781333,0.0434895
21.03.2025 18:30,0.120870833,0.024368817
21.03.2025 18:45,0.368748833,0.005216293
21.03.2025 19:00,0.548622833,0.001052955
21.03.2025 19:15,0.486944333,0.000312984
21.03.2025 19:30,0.072908167,0
21.03.2025 19:45,0.063815333,0
21.03.2025 20:00,0.059514667,0
21.03.2025 20:15,0.079654333,0
21.03.2025 20:30,0.134416333,0
21.03.2025 20:45,0.151987,0
21.03.2025 21:00,0.068898,0
21.03.2025 21:15,0.065844333,0
21.03.2025 21:30,0.054055167,0
21.03.2025 21:45,0.0552435,0
21.03.2025 22:00,0.070397667,0
21.03.2025 22:15,0.069880333,0
21.03.2025 22:30,0.068163167,0
21.03.2025 22:45,0.069280833,0
21.03.2025 23:00,0.060593667,0
21.03.2025 23:15,0.0279585,0
21.03.2025 23:30,0.037994167,0
21.03.2025 23:45,0.036733333,0
22.03.2025 00:00,0.036892667,0
22.03.2025 00:15,0.031021617,0
22.03.2025 00:30,0.01888795,0
22.03.2025 00:45,0.018188117,0
22.03.2025 01:00,0.034050167,0
22.03.2025 01:15,0.0341015,0
22.03.2025 01:30,0.033910167,0
22.03.2025 01:45,0.032751233,0
22.03.2025 02:00,0.0236652,0
22.03.2025 02:15,0.022795383,0
22.03.2025 02:30,0.039480667,0
22.03.2025 02:45,0.0389285,0
22.03.2025 03:00,0.038779333,0
22.03.2025 03:15,0.032589917,0
22.03.2025 03:30,0.02289285,0
22.03.2025 03:45,0.0238967,0
22.03.2025 04:00,0.040035833,0
22.03.2025 04:15,0.039359,0
22.03.2025 04:30,0.038902,0
22.03.2025 04:45,0.03197825,0
22.03.2025 05:00,0.0247142,0
22.03.2025 05:15,0.026869317,0
22.03.2025 05:30,0.037605333,0
22.03.2025 05:45,0.035416667,0
22.03.2025 06:00,0.035656333,0
22.03.2025 06:15,0.024176517,0.000131013
22.03.2025 06:30,0.019465333,0.000816273
22.03.2025 06:45,0.026045383,0.00676432
22.03.2025 07:00,0.066480333,0.0358685
22.03.2025 07:15,0.121184833,0.092990167
22.03.2025 07:30,0.036403333,0.195182833
22.03.2025 07:45,0.1019681,0.3405225
22.03.2025 08:00,0.182068383,0.387701667
22.03.2025 08:15,0.321951667,0.297578333
22.03.2025 08:30,0.34802,0.346645
22.03.2025 08:45,0.350683333,0.73323
22.03.2025 09:00,0.318706667,1.012623333
22.03.2025 09:15,0.208376167,0.92426
22.03.2025 09:30,0.135231667,1.41765
22.03.2025 09:45,0.104885167,1.517371667
22.03.2025 10:00,0.240471,1.580546667
22.03.2025 10:15,0.3440985,1.628655
22.03.2025 10:30,0.370743333,1.683593333
22.03.2025 10:45,0.380371667,1.734066667
22.03.2025 11:00,0.212481167,1.784043333
22.03.2025 11:15,0.118854,1.816015
22.03.2025 11:30,0.064591167,1.823096667
22.03.2025 11:45,0.061303833,1.828255
22.03.2025 12:00,0.051946167,1.84642
22.03.2025 12:15,0.043902,1.863683333
22.03.2025 12:30,0.050133333,1.880741667
22.03.2025 12:45,0.154418667,1.864098333
22.03.2025 13:00,0.317513333,1.404796667
22.03.2025 13:15,0.296692333,1.619118333
22.03.2025 13:30,0.00363695,1.486146667
22.03.2025 13:45,0.010474517,1.624196667
22.03.2025 14:00,0,1.754691667
22.03.2025 14:15,0,1.603271667
22.03.2025 14:30,0.001801856,1.371215
22.03.2025 14:45,0.008276273,0.829635
22.03.2025 15:00,0.000928592,1.086013333
22.03.2025 15:15,0.000352483,1.13992
22.03.2025 15:30,0.001675967,1.329768333
22.03.2025 15:45,0.00260326,1.189511667
22.03.2025 16:00,0.004746939,1.048823333
22.03.2025 16:15,0.004175273,0.941826667
22.03.2025 16:30,0.000598558,0.892258333
22.03.2025 16:45,0.00371565,0.76095
22.03.2025 17:00,0.023268833,0.43276
22.03.2025 17:15,0.024580867,0.332158
22.03.2025 17:30,0.030630833,0.1690125
22.03.2025 17:45,0.0290104,0.1328365
22.03.2025 18:00,0.017842617,0.089904
22.03.2025 18:15,0.019151217,0.070289833
22.03.2025 18:30,0.380168167,0.031298733
22.03.2025 18:45,0.660233167,0.008381833
22.03.2025 19:00,0.356739167,0.00161775
22.03.2025 19:15,0.171422167,0.000552006
22.03.2025 19:30,0.158221167,0
22.03.2025 19:45,0.177078667,0
22.03.2025 20:00,0.217123833,0
22.03.2025 20:15,0.213529,0
22.03.2025 20:30,0.168201833,0
22.03.2025 20:45,0.141899,0
22.03.2025 21:00,0.035732333,0
22.03.2025 21:15,0.047314,0
22.03.2025 21:30,0.192222333,0
22.03.2025 21:45,0.177986667,0
22.03.2025 22:00,0.164160167,0
22.03.2025 22:15,0.1484965,0
22.03.2025 22:30,0.096642933,0
22.03.2025 22:45,0.135079,0
22.03.2025 23:00,0.113396833,0
22.03.2025 23:15,0.103658,0
22.03.2025 23:30,0.03315,0
22.03.2025 23:45,0.026449167,0
23.03.2025 00:00,0.015781633,0
23.03.2025 00:15,0.017802117,0
23.03.2025 00:30,0.0332725,0
23.03.2025 00:45,0.0327005,0
23.03.2025 01:00,0.032550167,0
23.03.2025 01:15,0.0248694,0
23.03.2025 01:30,0.017382117,0
23.03.2025 01:45,0.024475117,0
23.03.2025 02:00,0.0382925,0
23.03.2025 02:15,0.038214833,0
23.03.2025 02:30,0.037926833,0
23.03.2025 02:45,0.028880167,0
23.03.2025 03:00,0.021761467,0
23.03.2025 03:15,0.0275457,0
23.03.2025 03:30,0.038241667,0
23.03.2025 03:45,0.036301833,0
23.03.2025 04:00,0.0360485,0
23.03.2025 04:15,0.026488717,0
23.03.2025 04:30,0.02149315,0
23.03.2025 04:45,0.0290088,0
23.03.2025 05:00,0.037601,0
23.03.2025 05:15,0.038455833,0
23.03.2025 05:30,0.033788,0
23.03.2025 05:45,0.020115117,0
23.03.2025 06:00,0.017603567,0
23.03.2025 06:15,0.104752733,0.000307012
23.03.2025 06:30,0.270265,0.003147868
23.03.2025 06:45,0.341,0.02670735
23.03.2025 07:00,0.351183333,0.071524333
23.03.2025 07:15,0.320038333,0.103958667
23.03.2025 07:30,0.260359167,0.178338333
23.03.2025 07:45,0.213133833,0.322765
23.03.2025 08:00,0.158628667,0.391061667
23.03.2025 08:15,0.354571,0.93134
23.03.2025 08:30,0.320655,1.128668333
23.03.2025 08:45,0.368301667,1.174781667
23.03.2025 09:00,0.496835,1.247246667
23.03.2025 09:15,0.436151667,1.187526667
23.03.2025 09:30,0.405988333,0.95211
23.03.2025 09:45,0.585891667,1.119961667
23.03.2025 10:00,0.4709,1.167778333
23.03.2025 10:15,0.42679,1.630925
23.03.2025 10:30,0.278962333,1.815065
23.03.2025 10:45,0.196698333,1.870871667
23.03.2025 11:00,0.096142667,1.327996667
23.03.2025 11:15,0.091923833,0.972756667
23.03.2025 11:30,0.066986833,1.714375
23.03.2025 11:45,0.056382333,1.786138333
23.03.2025 12:00,0.504875667,1.70896
23.03.2025 12:15,0.477951667,1.811263333
23.03.2025 12:30,0.266094167,1.829996667
23.03.2025 12:45,0.099316667,1.471031667
23.03.2025 13:00,0.383718333,2.015215
23.03.2025 13:15,0.067154667,1.789696667
23.03.2025 13:30,0.100945833,0.379048333
23.03.2025 13:45,0.164902167,1.634325
23.03.2025 14:00,0.109350333,1.00377
23.03.2025 14:15,0.115948667,0.817506667
23.03.2025 14:30,0.2572995,0.92481
23.03.2025 14:45,0.23940031,0.735006667
23.03.2025 15:00,0.010103433,0.651616667
23.03.2025 15:15,0.028486717,0.533525
23.03.2025 15:30,0.047807667,0.442566667
23.03.2025 15:45,0.028364967,0.380606667
23.03.2025 16:00,0.034756667,0.275955833
23.03.2025 16:15,0.239584333,0.221927
23.03.2025 16:30,0.098035333,0.210535
23.03.2025 16:45,0.189912167,0.207908833
23.03.2025 17:00,0.251605,0.1817925
23.03.2025 17:15,0.246992833,0.121269833
23.03.2025 17:30,0.223726833,0.133121167
23.03.2025 17:45,0.1739565,0.135825833
23.03.2025 18:00,0.158043,0.107306
23.03.2025 18:15,0.131604667,0.064934667
23.03.2025 18:30,0.186516167,0.032663017
23.03.2025 18:45,0.089321,0.011065417
23.03.2025 19:00,0.271644167,0.002280627
23.03.2025 19:15,0.2864265,0.000610672
23.03.2025 19:30,0.050327033,0
23.03.2025 19:45,0.038855317,0
23.03.2025 20:00,0.256218,0
23.03.2025 20:15,0.54974,0
23.03.2025 20:30,0.264151167,0
23.03.2025 20:45,0.573082667,0
23.03.2025 21:00,0.2761405,0
23.03.2025 21:15,0.092978167,0
23.03.2025 21:30,0.050298667,0
23.03.2025 21:45,0.0474825,0
23.03.2025 22:00,0.041246267,0
23.03.2025 22:15,0.023842067,0
23.03.2025 22:30,0.025831917,0
23.03.2025 22:45,0.033237017,0
23.03.2025 23:00,0.034156,0
23.03.2025 23:15,0.033512167,0
23.03.2025 23:30,0.027190967,0
23.03.2025 23:45,0.016665983,0
24.03.2025 00:00,0.018912883,0
24.03.2025 00:15,0.033167333,0
24.03.2025 00:30,0.032546833,0
24.03.2025 00:45,0.032492333,0
24.03.2025 01:00,0.025303717,0
24.03.2025 01:15,0.0171205,0
24.03.2025 01:30,0.020696567,0
24.03.2025 01:45,0.036133667,0
24.03.2025 02:00,0.037668333,0
24.03.2025 02:15,0.037315667,0
24.03.2025 02:30,0.02679935,0
24.03.2025 02:45,0.022108333,0
24.03.2025 03:00,0.02944355,0
24.03.2025 03:15,0.038685,0
24.03.2025 03:30,0.224139333,0
24.03.2025 03:45,0.31442,0
24.03.2025 04:00,0.3616,0
24.03.2025 04:15,0.368191667,0
24.03.2025 04:30,0.363655,0
24.03.2025 04:45,0.311923333,0
24.03.2025 05:00,0.251604167,0
24.03.2025 05:15,0.212404,0
24.03.2025 05:30,0.190470667,0
24.03.2025 05:45,0.188809333,0
24.03.2025 06:00,0.2050625,0
24.03.2025 06:15,0.2081185,0.000435467
24.03.2025 06:30,0.240377833,0.003771128
24.03.2025 06:45,0.2180535,0.017586233
24.03.2025 07:00,0.226637333,0.0357135
24.03.2025 07:15,0.373702667,0.064714333
24.03.2025 07:30,0.267332667,0.088950333
24.03.2025 07:45,0.251229833,0.314462
24.03.2025 08:00,0.150546,0.744616667
24.03.2025 08:15,0.246193833,0.861856667
24.03.2025 08:30,0.319646667,1.017098333
24.03.2025 08:45,0.366123333,1.133355
24.03.2025 09:00,0.409098333,1.245813333
24.03.2025 09:15,0.441681667,1.342665
24.03.2025 09:30,0.46934,1.440621667
24.03.2025 09:45,0.46506,1.528741667
24.03.2025 10:00,0.300410833,1.609671667
24.03.2025 10:15,0.443361667,1.674733333
24.03.2025 10:30,0.258711667,1.737143333
24.03.2025 10:45,0.153271833,1.783048333
24.03.2025 11:00,1.809733167,1.811851667
24.03.2025 11:15,1.73681,1.843761667
24.03.2025 11:30,0.646561667,1.87717
24.03.2025 11:45,0.001944767,1.896896667
24.03.2025 12:00,0.0011698,1.896225
24.03.2025 12:15,0.050510383,1.870621667
24.03.2025 12:30,0.094193867,0.477581667
24.03.2025 12:45,0.004475542,1.40682
24.03.2025 13:00,0.0443565,1.935233333
24.03.2025 13:15,0.006334783,1.881141667
24.03.2025 13:30,0.005370438,1.665595
24.03.2025 13:45,0.001741517,1.818378333
24.03.2025 14:00,0.000890065,1.747866667
24.03.2025 14:15,0.000199,1.70338
24.03.2025 14:30,0.0055215,1.370028333
24.03.2025 14:45,0.088812283,0.816096667
24.03.2025 15:00,0.004090125,1.508601667
24.03.2025 15:15,0.010367648,1.254663333
24.03.2025 15:30,0.014271267,0.878738333
24.03.2025 15:45,0.001282817,1.200546667
24.03.2025 16:00,0.008976838,1.100453333
24.03.2025 16:15,0.019126033,0.982675
24.03.2025 16:30,0.023111867,0.862358333
24.03.2025 16:45,0.02894205,0.725116667
24.03.2025 17:00,0.026931133,0.587955
24.03.2025 17:15,0.028539483,0.407463
24.03.2025 17:30,0.045774167,0.133479833
24.03.2025 17:45,0.054142833,0.125649
24.03.2025 18:00,0.311780833,0.120683167
24.03.2025 18:15,0.350182167,0.103821
24.03.2025 18:30,0.318674167,0.052998167
24.03.2025 18:45,0.3924955,0.016123033
24.03.2025 19:00,0.2486815,0.002821315
24.03.2025 19:15,0.0641375,0.00085583
24.03.2025 19:30,0.064858833,0.000103768
24.03.2025 19:45,0.120076833,0
24.03.2025 20:00,0.035485333,0
24.03.2025 20:15,0.037326833,0
24.03.2025 20:30,0.0527035,0
24.03.2025 20:45,0.088478667,0
24.03.2025 21:00,0.050051,0
24.03.2025 21:15,0.044978,0
24.03.2025 21:30,0.034229,0
24.03.2025 21:45,0.034735317,0
24.03.2025 22:00,0.165414333,0
24.03.2025 22:15,0.1722245,0
24.03.2025 22:30,0.188066333,0
24.03.2025 22:45,0.1697195,0
24.03.2025 23:00,0.143941833,0
24.03.2025 23:15,0.140991,0
24.03.2025 23:30,0.129274167,0
24.03.2025 23:45,0.134510833,0
25.03.2025 00:00,0.048542833,0
25.03.2025 00:15,0.022329967,0
25.03.2025 00:30,0.017870433,0
25.03.2025 00:45,0.02596205,0
25.03.2025 01:00,0.033941667,0
25.03.2025 01:15,0.033768,0
25.03.2025 01:30,0.033719,0
25.03.2025 01:45,0.02273095,0
25.03.2025 02:00,0.0227044,0
25.03.2025 02:15,0.034259083,0
25.03.2025 02:30,0.039127167,0
25.03.2025 02:45,0.0394015,0
25.03.2025 03:00,0.037315167,0
25.03.2025 03:15,0.022804233,0
25.03.2025 03:30,0.022727583,0
25.03.2025 03:45,0.0385943,0
25.03.2025 04:00,0.045343667,0
25.03.2025 04:15,0.2543355,0
25.03.2025 04:30,0.325266667,0
25.03.2025 04:45,0.35607,0
25.03.2025 05:00,0.357111667,0
25.03.2025 05:15,0.32519,0
25.03.2025 05:30,0.254902,0
25.03.2025 05:45,0.2078945,0
25.03.2025 06:00,0.1558855,3.19083E-06
25.03.2025 06:15,0.148498333,0.000529384
25.03.2025 06:30,0.259693667,0.004554778
25.03.2025 06:45,0.1551895,0.019708083
25.03.2025 07:00,0.157721,0.036155333
25.03.2025 07:15,0.315135,0.071902167
25.03.2025 07:30,0.1927925,0.1211375
25.03.2025 07:45,0.195873167,0.40965
25.03.2025 08:00,0.194178667,0.730848333
25.03.2025 08:15,0.217155333,0.858256667
25.03.2025 08:30,0.228359667,0.993385
25.03.2025 08:45,0.203669833,1.123931667
25.03.2025 09:00,0.142559167,1.239973333
25.03.2025 09:15,0.128167167,1.347681667
25.03.2025 09:30,0.134186167,1.441313333
25.03.2025 09:45,0.130162667,1.524101667
25.03.2025 10:00,0.227295667,1.596571667
25.03.2025 10:15,0.311423333,1.666423333
25.03.2025 10:30,0.337158333,1.725263333
25.03.2025 10:45,0.36527,1.768926667
25.03.2025 11:00,0.39068,1.805631667
25.03.2025 11:15,0.374265667,1.837848333
25.03.2025 11:30,0.152047667,1.87262
25.03.2025 11:45,0.1008705,1.88688
25.03.2025 12:00,0.157147,1.901308333
25.03.2025 12:15,0.1594185,1.921238333
25.03.2025 12:30,0.231537667,1.92075
25.03.2025 12:45,0.12089,1.930323333
25.03.2025 13:00,0.079707667,1.889685
25.03.2025 13:15,0.0897295,1.895918333
25.03.2025 13:30,0,1.89097
25.03.2025 13:45,1.45878E-05,1.850348333
25.03.2025 14:00,0.00633665,1.830251667
25.03.2025 14:15,0.344511667,1.843921667
25.03.2025 14:30,0.3795085,1.615503333
25.03.2025 14:45,0.006545033,1.195505
25.03.2025 15:00,0.131704,0.973768333
25.03.2025 15:15,0.095608067,1.194913333
25.03.2025 15:30,0.021505023,0.679006667
25.03.2025 15:45,0.00762659,1.064701667
25.03.2025 16:00,0.009722567,1.15613
25.03.2025 16:15,0.247506933,0.868286667
25.03.2025 16:30,0.4459275,0.961448333
25.03.2025 16:45,0.058348667,0.574786667
25.03.2025 17:00,0.056978333,0.407913333
25.03.2025 17:15,0.051195667,0.30196
25.03.2025 17:30,0.044485667,0.235855667
25.03.2025 17:45,0.185146667,0.1022045
25.03.2025 18:00,0.506692833,0.097345167
25.03.2025 18:15,0.4247125,0.093952333
25.03.2025 18:30,0.644733333,0.049634667
25.03.2025 18:45,0.5383,0.025793967
25.03.2025 19:00,0.309206333,0.004361877
25.03.2025 19:15,0.195405,0.000910457
25.03.2025 19:30,0.188111167,0.000114215
25.03.2025 19:45,0.171397667,0
25.03.2025 20:00,0.1523705,0
25.03.2025 20:15,0.167691833,0
25.03.2025 20:30,0.167857167,0
25.03.2025 20:45,0.130307833,0
25.03.2025 21:00,0.1461385,0
25.03.2025 21:15,0.139377167,0
25.03.2025 21:30,0.145481333,0
25.03.2025 21:45,0.139272333,0
25.03.2025 22:00,0.127964667,0
25.03.2025 22:15,0.145418667,0
25.03.2025 22:30,0.080604667,0
25.03.2025 22:45,0.040290833,0
25.03.2025 23:00,0.040492,0
25.03.2025 23:15,0.036943833,0
25.03.2025 23:30,0.033214667,0
25.03.2025 23:45,0.033139667,0
26.03.2025 00:00,0.034661333,0
26.03.2025 00:15,0.033950333,0
26.03.2025 00:30,0.033979667,0
26.03.2025 00:45,0.0338815,0
26.03.2025 01:00,0.034049,0
26.03.2025 01:15,0.033951333,0
26.03.2025 01:30,0.033849333,0
26.03.2025 01:45,0.035276167,0
26.03.2025 02:00,0.037639667,0
26.03.2025 02:15,0.039100667,0
26.03.2025 02:30,0.030743733,0
26.03.2025 02:45,0.022951067,0
26.03.2025 03:00,0.02741395,0
26.03.2025 03:15,0.040391833,0
26.03.2025 03:30,0.0386665,0
26.03.2025 03:45,0.038972167,0
26.03.2025 04:00,0.039876,0
26.03.2025 04:15,0.039255167,0
26.03.2025 04:30,0.03836725,0
26.03.2025 04:45,0.0227483,0
26.03.2025 05:00,0.022728733,0
26.03.2025 05:15,0.0373776,0
26.03.2025 05:30,0.035084,0
26.03.2025 05:45,0.084364833,0
26.03.2025 06:00,0.2647445,3.00418E-05
26.03.2025 06:15,0.34231,0.000742087
26.03.2025 06:30,0.364718333,0.00736852
26.03.2025 06:45,0.355556667,0.026610467
26.03.2025 07:00,0.310426667,0.048754333
26.03.2025 07:15,0.335054833,0.087471
26.03.2025 07:30,0.203340333,0.139760167
26.03.2025 07:45,0.154174167,0.383402167
26.03.2025 08:00,0.163805,0.296348333
26.03.2025 08:15,0.2552155,0.388086667
26.03.2025 08:30,0.282878333,0.415366667
26.03.2025 08:45,0.326606667,0.579636667
26.03.2025 09:00,0.573167333,0.940171667
26.03.2025 09:15,0.592326667,0.657078333
26.03.2025 09:30,0.404688333,1.284348333
26.03.2025 09:45,0.83538,1.248243333
26.03.2025 10:00,0.87404,1.552138333
26.03.2025 10:15,0.534935,1.438431667
26.03.2025 10:30,0.650473333,1.783371667
26.03.2025 10:45,0.38999,1.725113333
26.03.2025 11:00,0.251893667,1.739983333
26.03.2025 11:15,0.117564333,1.80521
26.03.2025 11:30,0.059239333,1.689965
26.03.2025 11:45,0.043904767,0.756838333
26.03.2025 12:00,0.421511333,0.624495
26.03.2025 12:15,0.292429033,0.69973
26.03.2025 12:30,0.0159088,0.795971667
26.03.2025 12:45,0.080174077,0.956531667
26.03.2025 13:00,0.003756773,0.975755
26.03.2025 13:15,0.000342859,0.927086667
26.03.2025 13:30,0.131677533,0.849755
26.03.2025 13:45,0.165311733,0.778496667
